X,Y,OBJECTID,County,Name,City,Latitude,Longitude,Gasoline,Diesel
-82.58049,35.67361,208,Buncombe,Stanley Citgo,Asheville,35.67361,-82.58049,24,3
-82.580016,35.578093,209,Buncombe,Gas Up,Asheville,35.578093,-82.580016,0,1
-82.579896,35.643633,210,Buncombe,Hot Spot #5001,Asheville,35.643633,-82.579896,18,0
-82.579156,35.640953,211,Buncombe,Allen's Gulf Service,Asheville,35.640953,-82.579156,12,2
-82.579116,35.577613,212,Buncombe,BJ's Food Mart,Asheville,35.577613,-82.579116,6,1
-82.578366,35.469273,213,Buncombe,Boone's Convenience Corner,Arden,35.469273,-82.578366,24,1
-82.577906,35.708593,214,Buncombe,Southeast Energy #1417,Weaverville,35.708593,-82.577906,36,8
-82.577236,35.676653,215,Buncombe,Citi Stop #117,Weaverville,35.676653,-82.577236,24,0
-82.573826,35.432393,216,Buncombe,Citi Stop #119,Arden,35.432393,-82.573826,24,1
-82.573126,35.567163,217,Buncombe,Eblen Short Stop #2,Asheville,35.567163,-82.573126,24,4
-82.570976,35.636753,218,Buncombe,Quick Stop II,Asheville,35.636753,-82.570976,12,0
-82.569636,35.826023,219,Madison,Red Dot,Mars Hill,35.826023,-82.569636,18,3
-82.569516,35.398813,220,Henderson,Mills River Gas House,Horse Shoe,35.398813,-82.569516,12,6
-82.569486,35.704663,221,Buncombe,Roadrunner Market #151,Weaverville,35.704663,-82.569486,36,5
-82.567116,35.387593,222,Henderson,Quick Mart #1,Horse Shoe,35.387593,-82.567116,24,2
-82.566996,35.702553,223,Buncombe,Ingles #180,Weaverville,35.702553,-82.566996,48,4
-82.566746,35.388653,224,Henderson,Triangle Stop #214,Horse Shoe,35.388653,-82.566746,22,2
-82.564296,35.684963,225,Buncombe,Citi Stop #121,Weaverville,35.684963,-82.564296,6,0
-82.563096,35.579193,226,Buncombe,Green's Mini Mart,Asheville,35.579193,-82.563096,12,2
-82.561116,35.711313,227,Buncombe,Handy Mart #3,Weaverville,35.711313,-82.561116,5,0
-82.560146,35.711823,228,Buncombe,Corner Store,Weaverville,35.711823,-82.560146,12,2
-82.556706,35.591383,229,Buncombe,Hot Spot #1004,Asheville,35.591383,-82.556706,6,0
-82.554656,35.613123,230,Buncombe,Citi Stop #108,Asheville,35.613123,-82.554656,24,0
-82.554296,35.600473,231,Buncombe,Roadrunner Market #160,Asheville,35.600473,-82.554296,30,2
-82.55332,35.48253,232,Buncombe,Energy Mart #10,Arden,35.48253,-82.55332,24,8
-82.552936,35.606203,233,Buncombe,Enmark #325,Asheville,35.606203,-82.552936,18,0
-82.552906,35.629503,234,Buncombe,Citi Stop #109,Asheville,35.629503,-82.552906,18,0
-82.552876,35.908773,235,Madison,Wolf Creek Market,Mars Hill,35.908773,-82.552876,24,3
-82.551416,35.587683,236,Buncombe,Eblen Short Stop #7,Asheville,35.587683,-82.551416,24,2
-82.549506,35.342723,237,Henderson,Quick Mart #2,Horse Shoe,35.342723,-82.549506,12,1
-82.548886,35.479913,238,Buncombe,Ingles #130,Arden,35.479913,-82.548886,24,0
-82.548286,35.830243,239,Madison,Briggs Service Station,Mars Hill,35.830243,-82.548286,4,1
-82.546484,35.606928,240,Buncombe,"One Stop #1
Express Lane",Asheville,35.606928,-82.546484,12,2
-82.546446,35.601073,241,Buncombe,Citi Stop #112,Asheville,35.601073,-82.546446,24,0
-82.545116,35.569823,242,Buncombe,Citi Stop #113,Asheville,35.569823,-82.545116,24,0
-82.544546,35.824443,243,Madison,Ingles #80,Mars Hill,35.824443,-82.544546,36,4
-82.544346,35.822793,244,Madison,Country Hub Inc,Mars Hill,35.822793,-82.544346,27,2
-82.543466,35.565693,245,Buncombe,Market Center Express #8,Asheville,35.565693,-82.543466,18,1
-82.541296,35.784513,246,Buncombe,M & J Food Store,Weaverville,35.784513,-82.541296,24,3
-82.540606,35.561813,247,Buncombe,Stop-N-Go #1,Asheville,35.561813,-82.540606,30,4
-82.538336,35.818593,248,Madison,Mars Hill Exxon,Mars Hill,35.818593,-82.538336,36,3
-82.537836,35.783233,249,Buncombe,Market Center Express,Weaverville,35.783233,-82.537836,24,2
-82.536196,35.437983,250,Henderson,Mr. Pete's Market #2,Fletcher,35.437983,-82.536196,24,1
-82.535176,35.549243,251,Buncombe,Speedway #261,Asheville,35.549243,-82.535176,24,2
-82.534396,35.596223,252,Buncombe,Ingles #7,Asheville,35.596223,-82.534396,36,4
-82.533616,35.444403,253,Buncombe,Southeast Energy #1412,Arden,35.444403,-82.533616,24,0
-82.532626,35.690583,254,Buncombe,Stanley's Station #3,Weaverville,35.690583,-82.532626,18,1
-82.530026,35.589023,255,Buncombe,Citi Stop #116,Asheville,35.589023,-82.530026,18,0
-82.52749,35.45079,256,Buncombe,Fastop #306,Arden,35.45079,-82.52749,48,4
-82.526846,35.514653,257,Buncombe,Market Center #4,Asheville,35.514653,-82.526846,48,4
-82.525846,35.484413,258,Buncombe,Skyland Exxon,Skyland,35.484413,-82.525846,24,2
-82.522856,35.473383,259,Buncombe,Southeast Energy #1614,Arden,35.473383,-82.522856,36,6
-82.522246,35.545393,260,Buncombe,Hot Spot #2003,Asheville,35.545393,-82.522246,8,0
-82.522036,35.499803,261,Buncombe,Ingles Gas Express #730,Skyland,35.499803,-82.522036,36,4
-82.52173,35.7679,262,Buncombe,Stockton Farms Valero,Barnardsville,35.7679,-82.52173,12,2
-82.519916,35.535593,263,Buncombe,Citi Stop #105,Asheville,35.535593,-82.519916,24,1
-82.518276,35.499243,264,Buncombe,Market Center #3,Asheville,35.499243,-82.518276,48,4
-82.517496,35.497813,265,Buncombe,Stop-N-Go #2,Arden,35.497813,-82.517496,12,1
-82.515996,35.474793,266,Buncombe,Market Center Express #5,Arden,35.474793,-82.515996,12,0
-82.514046,35.586413,267,Buncombe,Quick Trip #2,Asheville,35.586413,-82.514046,12,2
-82.513556,35.409813,268,Henderson,Fletcher Exxon,Fletcher,35.409813,-82.513556,18,2
-82.513003,35.40691,269,Henderson,Mr. Pete's Market,Fletcher,35.40691,-82.513003,24,4
-82.511246,35.460913,270,Buncombe,Stop-N-Go #3,Arden,35.460913,-82.511246,30,2
-82.510306,35.566043,271,Buncombe,Elben Short Stop #3,Asheville,35.566043,-82.510306,24,2
-82.509516,35.451913,272,Buncombe,Enmark #815,Arden,35.451913,-82.509516,36,4
-82.507206,35.446483,273,Buncombe,Kounty Line Fletcher,Arden,35.446483,-82.507206,24,4
-82.507096,35.397913,274,Henderson,United Energy,Naples,35.397913,-82.507096,12,0
-82.506826,35.396393,275,Henderson,Discount Convenience #5,Naples,35.396393,-82.506826,24,2
-82.506586,35.442373,276,Henderson,Ingles #43,Fletcher,35.442373,-82.506586,36,0
-82.505546,35.586253,277,Buncombe,Enmark #844,Asheville,35.586253,-82.505546,36,0
-82.505236,35.394733,278,Henderson,South East Energy #1426,Naples,35.394733,-82.505236,36,8
-82.503296,35.586843,279,Buncombe,One Stop Store #19,Asheville,35.586843,-82.503296,12,2
-82.502796,35.574333,280,Buncombe,River's Edge Shell,Asheville,35.574333,-82.502796,24,2
-82.501686,35.574963,281,Buncombe,M & J Discount Tobacco #3,Asheville,35.574963,-82.501686,18,2
-82.493936,35.485753,282,Buncombe,Stop N Go #6,Arden,35.485753,-82.493936,12,0
-82.492626,35.320443,283,Henderson,Energy Mart #3,Hendersonville,35.320443,-82.492626,12,2
-82.487346,35.784433,284,Buncombe,D & D Grocery,Weaverville,35.784433,-82.487346,12,1
-82.485726,35.335993,285,Henderson,One Stop Store #8,Hendersonville,35.335993,-82.485726,12,1
-82.484796,35.783473,286,Buncombe,One Stop Store #14,Barnardsville,35.783473,-82.484796,6,2
-82.483926,35.555723,287,Buncombe,Quick Mart #2,Asheville,35.555723,-82.483926,18,1
